Urban Cluster,Country,Latitude,Longitude,Footprint/cap (t CO2),Population,Footprint (Mt CO2),1 StdDev,ClusterID,Global ranking,Domestic ranking,cap stdDev
Seoul,South Korea,37.5666791,126.9782914,13.0,21254000,276.1,51.8,13127,1,1,2.4
Guangzhou,China,23.1301964,113.2592945,6.1 ,44309000,272.0,46.2,12827,2,1,1.0
New York,USA,40.7127281,-74.0060152,17.1,13648000,233.5,75.4,864,3,1,5.5
Hong Kong SAR,China,22.350627,114.1849161,34.6,6029000,208.5,37.8,13847,4,1,6.3
Los Angeles,USA,34.0536909,-118.242766,14.6,13482000,196.4,43.7,15,5,2,3.2
Shanghai,China,31.2322758,121.4692071,7.6 ,23804000,181.0,44.6,13141,6,2,1.9
Country of Singapore,Singapore,7.0366256,125.4976404,30.8,5235000,161.1,34.1,13845,7,1,6.5
Chicago,USA,41.8755616,-87.6244212,21.1,7260000,152.9,37.2,587,8,3,5.1
Tokyo/Yokohama,Japan,35.5148297,139.48397061481683,4.0 ,32999000,132.8,21.4,13701,9,1,0.6
Riyadh,Saudi Arabia,24.638916,46.7160104,20.7,5747000,118.8,26.4,5119,10,1,4.6
Dubai,UAE,25.074282349999997,55.18853865430702,22.3,4971000,110.8,31.0,5297,11,1,6.2
Wuxi,China,31.4933074,120.3074357,9.2 ,12010000,110.4,25.8,12992,12,3,2.1
Johannesburg,South Africa,-26.205,28.049722,9.5 ,11049000,105.2,19.9,3403,13,1,1.8
Tehran,Iran,35.6892523,51.3896004,8.2 ,12671000,104.4,28.2,5137,14,1,2.2
Moscow,Russia,55.7504461,37.6174943,6.9 ,14453000,99.5 ,22.5,3409,15,1,1.6
London,UK,51.5073219,-0.1276474,10.4,9486000,98.9 ,21.8,1761,16,1,2.3
Benha,Egypt,30.4624974,31.184063,2.5 ,34556000,87.2 ,15.6,3560,17,1,0.5
Beijing,China,39.906217,116.3912757,4.2 ,19919000,83.7 ,19.1,11054,18,4,1.0
Jakarta,Indonesia,-6.1753942,106.827183,2.3 ,36351000,83.7 ,15.6,12584,19,1,0.4
Al-Ahmadi,Kuwait,28.867312599999998,48.0223415376879,29.9,2697000,80.6 ,19.3,5121,20,1,7.2
Miami,USA,25.7741728,-80.19362,16.0,5031000,80.3 ,21.9,513,21,4,4.4
